id,genero,name,pais,cuidad,monto,etiqueta,teltrabajo,telmovil
1,Male,rboraston0,Russia,Perm,1,RUB,(896) 9996643,(490) 4040553
2,Male,amound1,China,Datuan,2,CNY,(294) 9366358,(525) 6721213
3,Genderqueer,pdavenhill2,Russia,Glyadyanskoye,3,RUB,(235) 2870699,(111) 6587970
4,Male,akybird3,France,Firminy,4,EUR,(876) 8853137,(631) 1643823
5,Genderfluid,noliveto4,Peru,Lucma,5,PEN,(537) 6435724,(569) 3410801
6,Male,zsynnot5,Costa Rica,Nandayure,6,CRC,(964) 2537911,(699) 8265029
7,Female,gheathorn6,Russia,Uzlovaya,7,RUB,(969) 7125920,(601) 6505757
8,Female,omcfadyen7,Poland,Pogórze,8,PLN,(608) 4142607,(580) 5616545
9,Female,kjeyness8,Slovenia,Mežica,9,EUR,(965) 2067179,(185) 2025140
10,Male,dgini9,Argentina,Trancas,10,ARS,(617) 8783175,(480) 5571719
11,Female,qtoulmina,Russia,Votkinsk,11,RUB,(314) 2915072,(243) 1660875
12,Male,mbroadwoodb,Russia,Spassk,12,RUB,(226) 2682637,(580) 4452605
13,Non-binary,mmcdermottc,Honduras,Nuevo Chamelecón,13,HNL,(589) 9819813,(877) 7542419
14,Female,bselbachd,Bolivia,Tupiza,14,BOB,(335) 5975269,(399) 1121628
15,Bigender,acredlande,China,Changleng,15,CNY,(894) 7682921,(721) 5562708
16,Male,ewharff,Philippines,Andres Bonifacio,16,PHP,(286) 7818501,(824) 9984131
17,Male,atwattg,Ukraine,Molodohvardiys’k,17,UAH,(398) 7675205,(136) 9731740
18,Male,crollsh,Ukraine,Dniprovka,18,UAH,(971) 4369611,(312) 6256858
19,Bigender,cmiddasi,Portugal,Outeiro,19,EUR,(198) 9142815,(271) 2602727
20,Male,dfochj,Dominican Republic,Piedra Blanca,20,DOP,(489) 9767579,(554) 9219106
21,Male,orookwellk,Philippines,Santo Niño,21,PHP,(737) 5433058,(425) 8904228
22,Male,dgasparrol,Nigeria,Nkpor,22,NGN,(586) 7543596,(108) 9548660
23,Male,pbenm,Indonesia,Kuangsan,23,IDR,(149) 4994333,(897) 7701328
24,Male,akillingsworthn,Iran,Kāshān,24,IRR,(716) 1011468,(195) 6868392
25,Male,hhaslingo,Morocco,Targuist,25,MAD,(840) 8632944,(772) 5817239
26,Male,dungerechtsp,China,Biru,26,CNY,(239) 7545565,(206) 8251969
